element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
22260,hex8,25350 25351 25391 25390 25750 25751 25791 25790,2,粉砂夹粉土,mat_soil_002,,15.608893952403536
22261,hex8,25351 25352 25392 25391 25751 25752 25792 25791,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22262,hex8,25352 25353 25393 25392 25752 25753 25793 25792,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22263,hex8,25353 25354 25394 25393 25753 25754 25794 25793,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22264,hex8,25354 25355 25395 25394 25754 25755 25795 25794,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22265,hex8,25355 25356 25396 25395 25755 25756 25796 25795,2,粉砂夹粉土,mat_soil_002,,15.608893952403536
22266,hex8,25356 25357 25397 25396 25756 25757 25797 25796,2,粉砂夹粉土,mat_soil_002,,15.608893952403536
22267,hex8,25357 25358 25398 25397 25757 25758 25798 25797,2,粉砂夹粉土,mat_soil_002,,13.657782208353053
22268,hex8,25358 25359 25399 25398 25758 25759 25799 25798,2,粉砂夹粉土,mat_soil_002,,11.706670464302459
22269,hex8,25360 25361 25401 25400 25760 25761 25801 25800,2,粉砂夹粉土,mat_soil_002,,15.60889395240346
22270,hex8,25361 25362 25402 25401 25761 25762 25802 25801,2,粉砂夹粉土,mat_soil_002,,15.608893952403458
22271,hex8,25362 25363 25403 25402 25762 25763 25803 25802,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22272,hex8,25363 25364 25404 25403 25763 25764 25804 25803,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22273,hex8,25364 25365 25405 25404 25764 25765 25805 25804,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22274,hex8,25365 25366 25406 25405 25765 25766 25806 25805,2,粉砂夹粉土,mat_soil_002,,15.608893952403466
22275,hex8,25366 25367 25407 25406 25766 25767 25807 25806,2,粉砂夹粉土,mat_soil_002,,15.608893952403466
22276,hex8,25367 25368 25408 25407 25767 25768 25808 25807,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22277,hex8,25368 25369 25409 25408 25768 25769 25809 25808,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22278,hex8,25369 25370 25410 25409 25769 25770 25810 25809,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22279,hex8,25370 25371 25411 25410 25770 25771 25811 25810,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22280,hex8,25371 25372 25412 25411 25771 25772 25812 25811,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22281,hex8,25372 25373 25413 25412 25772 25773 25813 25812,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22282,hex8,25373 25374 25414 25413 25773 25774 25814 25813,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22283,hex8,25374 25375 25415 25414 25774 25775 25815 25814,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22284,hex8,25375 25376 25416 25415 25775 25776 25816 25815,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22285,hex8,25376 25377 25417 25416 25776 25777 25817 25816,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22286,hex8,25377 25378 25418 25417 25777 25778 25818 25817,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22287,hex8,25378 25379 25419 25418 25778 25779 25819 25818,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22288,hex8,25379 25380 25420 25419 25779 25780 25820 25819,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22289,hex8,25380 25381 25421 25420 25780 25781 25821 25820,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22290,hex8,25381 25382 25422 25421 25781 25782 25822 25821,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22291,hex8,25382 25383 25423 25422 25782 25783 25823 25822,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22292,hex8,25383 25384 25424 25423 25783 25784 25824 25823,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22293,hex8,25384 25385 25425 25424 25784 25785 25825 25824,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22294,hex8,25385 25386 25426 25425 25785 25786 25826 25825,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22295,hex8,25386 25387 25427 25426 25786 25787 25827 25826,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22296,hex8,25387 25388 25428 25427 25787 25788 25828 25827,2,粉砂夹粉土,mat_soil_002,,15.60889395240348
22297,hex8,25388 25389 25429 25428 25788 25789 25829 25828,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22298,hex8,25389 25390 25430 25429 25789 25790 25830 25829,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22299,hex8,25390 25391 25431 25430 25790 25791 25831 25830,2,粉砂夹粉土,mat_soil_002,,15.608893952403536
22300,hex8,25391 25392 25432 25431 25791 25792 25832 25831,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22301,hex8,25392 25393 25433 25432 25792 25793 25833 25832,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22302,hex8,25393 25394 25434 25433 25793 25794 25834 25833,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22303,hex8,25394 25395 25435 25434 25794 25795 25835 25834,2,粉砂夹粉土,mat_soil_002,,15.608893952403426
22304,hex8,25395 25396 25436 25435 25795 25796 25836 25835,2,粉砂夹粉土,mat_soil_002,,15.608893952403536
22305,hex8,25396 25397 25437 25436 25796 25797 25837 25836,2,粉砂夹粉土,mat_soil_002,,15.608893952403536
22306,hex8,25397 25398 25438 25437 25797 25798 25838 25837,2,粉砂夹粉土,mat_soil_002,,13.657782208353053
22307,hex8,25398 25399 25439 25438 25798 25799 25839 25838,2,粉砂夹粉土,mat_soil_002,,11.706670464302459
22308,hex8,25400 25401 25441 25440 25800 25801 25841 25840,2,粉砂夹粉土,mat_soil_002,,15.608893952403466
22309,hex8,25401 25402 25442 25441 25801 25802 25842 25841,2,粉砂夹粉土,mat_soil_002,,15.608893952403465
22310,hex8,25402 25403 25443 25442 25802 25803 25843 25842,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22311,hex8,25403 25404 25444 25443 25803 25804 25844 25843,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22312,hex8,25404 25405 25445 25444 25804 25805 25845 25844,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22313,hex8,25405 25406 25446 25445 25805 25806 25846 25845,2,粉砂夹粉土,mat_soil_002,,15.608893952403474
22314,hex8,25406 25407 25447 25446 25806 25807 25847 25846,2,粉砂夹粉土,mat_soil_002,,15.608893952403474
22315,hex8,25407 25408 25448 25447 25807 25808 25848 25847,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22316,hex8,25408 25409 25449 25448 25808 25809 25849 25848,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22317,hex8,25409 25410 25450 25449 25809 25810 25850 25849,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22318,hex8,25410 25411 25451 25450 25810 25811 25851 25850,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22319,hex8,25411 25412 25452 25451 25811 25812 25852 25851,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22320,hex8,25412 25413 25453 25452 25812 25813 25853 25852,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22321,hex8,25413 25414 25454 25453 25813 25814 25854 25853,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22322,hex8,25414 25415 25455 25454 25814 25815 25855 25854,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22323,hex8,25415 25416 25456 25455 25815 25816 25856 25855,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22324,hex8,25416 25417 25457 25456 25816 25817 25857 25856,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22325,hex8,25417 25418 25458 25457 25817 25818 25858 25857,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22326,hex8,25418 25419 25459 25458 25818 25819 25859 25858,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22327,hex8,25419 25420 25460 25459 25819 25820 25860 25859,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22328,hex8,25420 25421 25461 25460 25820 25821 25861 25860,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22329,hex8,25421 25422 25462 25461 25821 25822 25862 25861,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22330,hex8,25422 25423 25463 25462 25822 25823 25863 25862,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22331,hex8,25423 25424 25464 25463 25823 25824 25864 25863,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22332,hex8,25424 25425 25465 25464 25824 25825 25865 25864,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22333,hex8,25425 25426 25466 25465 25825 25826 25866 25865,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22334,hex8,25426 25427 25467 25466 25826 25827 25867 25866,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22335,hex8,25427 25428 25468 25467 25827 25828 25868 25867,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22336,hex8,25428 25429 25469 25468 25828 25829 25869 25868,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22337,hex8,25429 25430 25470 25469 25829 25830 25870 25869,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22338,hex8,25430 25431 25471 25470 25830 25831 25871 25870,2,粉砂夹粉土,mat_soil_002,,15.608893952403543
22339,hex8,25431 25432 25472 25471 25831 25832 25872 25871,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22340,hex8,25432 25433 25473 25472 25832 25833 25873 25872,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22341,hex8,25433 25434 25474 25473 25833 25834 25874 25873,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22342,hex8,25434 25435 25475 25474 25834 25835 25875 25874,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22343,hex8,25435 25436 25476 25475 25835 25836 25876 25875,2,粉砂夹粉土,mat_soil_002,,15.608893952403543
22344,hex8,25436 25437 25477 25476 25836 25837 25877 25876,2,粉砂夹粉土,mat_soil_002,,15.608893952403543
22345,hex8,25437 25438 25478 25477 25837 25838 25878 25877,2,粉砂夹粉土,mat_soil_002,,13.657782208353058
22346,hex8,25438 25439 25479 25478 25838 25839 25879 25878,2,粉砂夹粉土,mat_soil_002,,11.706670464302464
22347,hex8,25440 25441 25481 25480 25840 25841 25881 25880,2,粉砂夹粉土,mat_soil_002,,15.608893952403466
22348,hex8,25441 25442 25482 25481 25841 25842 25882 25881,2,粉砂夹粉土,mat_soil_002,,15.608893952403465
22349,hex8,25442 25443 25483 25482 25842 25843 25883 25882,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22350,hex8,25443 25444 25484 25483 25843 25844 25884 25883,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22351,hex8,25444 25445 25485 25484 25844 25845 25885 25884,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22352,hex8,25445 25446 25486 25485 25845 25846 25886 25885,2,粉砂夹粉土,mat_soil_002,,15.608893952403474
22353,hex8,25446 25447 25487 25486 25846 25847 25887 25886,2,粉砂夹粉土,mat_soil_002,,15.608893952403474
22354,hex8,25447 25448 25488 25487 25847 25848 25888 25887,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22355,hex8,25448 25449 25489 25488 25848 25849 25889 25888,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22356,hex8,25449 25450 25490 25489 25849 25850 25890 25889,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22357,hex8,25450 25451 25491 25490 25850 25851 25891 25890,2,粉砂夹粉土,mat_soil_002,,15.608893952403461
22358,hex8,25451 25452 25492 25491 25851 25852 25892 25891,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22359,hex8,25452 25453 25493 25492 25852 25853 25893 25892,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22360,hex8,25453 25454 25494 25493 25853 25854 25894 25893,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22361,hex8,25454 25455 25495 25494 25854 25855 25895 25894,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22362,hex8,25455 25456 25496 25495 25855 25856 25896 25895,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22363,hex8,25456 25457 25497 25496 25856 25857 25897 25896,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22364,hex8,25457 25458 25498 25497 25857 25858 25898 25897,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22365,hex8,25458 25459 25499 25498 25858 25859 25899 25898,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22366,hex8,25459 25460 25500 25499 25859 25860 25900 25899,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22367,hex8,25460 25461 25501 25500 25860 25861 25901 25900,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22368,hex8,25461 25462 25502 25501 25861 25862 25902 25901,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22369,hex8,25462 25463 25503 25502 25862 25863 25903 25902,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22370,hex8,25463 25464 25504 25503 25863 25864 25904 25903,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22371,hex8,25464 25465 25505 25504 25864 25865 25905 25904,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22372,hex8,25465 25466 25506 25505 25865 25866 25906 25905,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22373,hex8,25466 25467 25507 25506 25866 25867 25907 25906,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22374,hex8,25467 25468 25508 25507 25867 25868 25908 25907,2,粉砂夹粉土,mat_soil_002,,15.608893952403488
22375,hex8,25468 25469 25509 25508 25868 25869 25909 25908,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22376,hex8,25469 25470 25510 25509 25869 25870 25910 25909,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22377,hex8,25470 25471 25511 25510 25870 25871 25911 25910,2,粉砂夹粉土,mat_soil_002,,15.608893952403543
22378,hex8,25471 25472 25512 25511 25871 25872 25912 25911,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22379,hex8,25472 25473 25513 25512 25872 25873 25913 25912,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22380,hex8,25473 25474 25514 25513 25873 25874 25914 25913,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22381,hex8,25474 25475 25515 25514 25874 25875 25915 25914,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22382,hex8,25475 25476 25516 25515 25875 25876 25916 25915,2,粉砂夹粉土,mat_soil_002,,15.608893952403543
22383,hex8,25476 25477 25517 25516 25876 25877 25917 25916,2,粉砂夹粉土,mat_soil_002,,15.608893952403543
22384,hex8,25477 25478 25518 25517 25877 25878 25918 25917,2,粉砂夹粉土,mat_soil_002,,13.657782208353058
22385,hex8,25478 25479 25519 25518 25878 25879 25919 25918,2,粉砂夹粉土,mat_soil_002,,11.706670464302464
22386,hex8,25480 25481 25521 25520 25880 25881 25921 25920,2,粉砂夹粉土,mat_soil_002,,13.657782208353037
22387,hex8,25481 25482 25522 25521 25881 25882 25922 25921,2,粉砂夹粉土,mat_soil_002,,13.657782208353035
22388,hex8,25482 25483 25523 25522 25882 25883 25923 25922,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22389,hex8,25483 25484 25524 25523 25883 25884 25924 25923,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22390,hex8,25484 25485 25525 25524 25884 25885 25925 25924,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22391,hex8,25485 25486 25526 25525 25885 25886 25926 25925,2,粉砂夹粉土,mat_soil_002,,13.657782208353044
22392,hex8,25486 25487 25527 25526 25886 25887 25927 25926,2,粉砂夹粉土,mat_soil_002,,13.657782208353044
22393,hex8,25487 25488 25528 25527 25887 25888 25928 25927,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22394,hex8,25488 25489 25529 25528 25888 25889 25929 25928,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22395,hex8,25489 25490 25530 25529 25889 25890 25930 25929,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22396,hex8,25490 25491 25531 25530 25890 25891 25931 25930,2,粉砂夹粉土,mat_soil_002,,13.657782208353032
22397,hex8,25491 25492 25532 25531 25891 25892 25932 25931,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22398,hex8,25492 25493 25533 25532 25892 25893 25933 25932,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22399,hex8,25493 25494 25534 25533 25893 25894 25934 25933,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22400,hex8,25494 25495 25535 25534 25894 25895 25935 25934,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22401,hex8,25495 25496 25536 25535 25895 25896 25936 25935,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22402,hex8,25496 25497 25537 25536 25896 25897 25937 25936,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22403,hex8,25497 25498 25538 25537 25897 25898 25938 25937,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22404,hex8,25498 25499 25539 25538 25898 25899 25939 25938,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22405,hex8,25499 25500 25540 25539 25899 25900 25940 25939,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22406,hex8,25500 25501 25541 25540 25900 25901 25941 25940,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22407,hex8,25501 25502 25542 25541 25901 25902 25942 25941,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22408,hex8,25502 25503 25543 25542 25902 25903 25943 25942,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22409,hex8,25503 25504 25544 25543 25903 25904 25944 25943,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22410,hex8,25504 25505 25545 25544 25904 25905 25945 25944,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22411,hex8,25505 25506 25546 25545 25905 25906 25946 25945,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22412,hex8,25506 25507 25547 25546 25906 25907 25947 25946,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22413,hex8,25507 25508 25548 25547 25907 25908 25948 25947,2,粉砂夹粉土,mat_soil_002,,13.657782208353057
22414,hex8,25508 25509 25549 25548 25908 25909 25949 25948,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22415,hex8,25509 25510 25550 25549 25909 25910 25950 25949,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22416,hex8,25510 25511 25551 25550 25910 25911 25951 25950,2,粉砂夹粉土,mat_soil_002,,13.657782208353105
22417,hex8,25511 25512 25552 25551 25911 25912 25952 25951,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22418,hex8,25512 25513 25553 25552 25912 25913 25953 25952,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22419,hex8,25513 25514 25554 25553 25913 25914 25954 25953,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22420,hex8,25514 25515 25555 25554 25914 25915 25955 25954,2,粉砂夹粉土,mat_soil_002,,13.657782208353007
22421,hex8,25515 25516 25556 25555 25915 25916 25956 25955,2,粉砂夹粉土,mat_soil_002,,13.657782208353105
22422,hex8,25516 25517 25557 25556 25916 25917 25957 25956,2,粉砂夹粉土,mat_soil_002,,13.657782208353105
22423,hex8,25517 25518 25558 25557 25917 25918 25958 25957,2,粉砂夹粉土,mat_soil_002,,11.95055943230893
22424,hex8,25518 25519 25559 25558 25918 25919 25959 25958,2,粉砂夹粉土,mat_soil_002,,10.243336656264658
22425,hex8,25520 25521 25561 25560 25920 25921 25961 25960,2,粉砂夹粉土,mat_soil_002,,11.70667046430258
22426,hex8,25521 25522 25562 25561 25921 25922 25962 25961,2,粉砂夹粉土,mat_soil_002,,11.706670464302578
22427,hex8,25522 25523 25563 25562 25922 25923 25963 25962,2,粉砂夹粉土,mat_soil_002,,11.706670464302574
22428,hex8,25523 25524 25564 25563 25923 25924 25964 25963,2,粉砂夹粉土,mat_soil_002,,11.706670464302574
22429,hex8,25524 25525 25565 25564 25924 25925 25965 25964,2,粉砂夹粉土,mat_soil_002,,11.706670464302574
22430,hex8,25525 25526 25566 25565 25925 25926 25966 25965,2,粉砂夹粉土,mat_soil_002,,11.706670464302585
22431,hex8,25526 25527 25567 25566 25926 25927 25967 25966,2,粉砂夹粉土,mat_soil_002,,11.706670464302585
22432,hex8,25527 25528 25568 25567 25927 25928 25968 25967,2,粉砂夹粉土,mat_soil_002,,11.706670464302574
22433,hex8,25528 25529 25569 25568 25928 25929 25969 25968,2,粉砂夹粉土,mat_soil_002,,11.706670464302574
22434,hex8,25529 25530 25570 25569 25929 25930 25970 25969,2,粉砂夹粉土,mat_soil_002,,11.706670464302574
22435,hex8,25530 25531 25571 25570 25930 25931 25971 25970,2,粉砂夹粉土,mat_soil_002,,11.706670464302574
22436,hex8,25531 25532 25572 25571 25931 25932 25972 25971,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22437,hex8,25532 25533 25573 25572 25932 25933 25973 25972,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22438,hex8,25533 25534 25574 25573 25933 25934 25974 25973,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22439,hex8,25534 25535 25575 25574 25934 25935 25975 25974,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22440,hex8,25535 25536 25576 25575 25935 25936 25976 25975,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22441,hex8,25536 25537 25577 25576 25936 25937 25977 25976,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22442,hex8,25537 25538 25578 25577 25937 25938 25978 25977,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22443,hex8,25538 25539 25579 25578 25938 25939 25979 25978,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22444,hex8,25539 25540 25580 25579 25939 25940 25980 25979,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22445,hex8,25540 25541 25581 25580 25940 25941 25981 25980,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22446,hex8,25541 25542 25582 25581 25941 25942 25982 25981,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22447,hex8,25542 25543 25583 25582 25942 25943 25983 25982,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22448,hex8,25543 25544 25584 25583 25943 25944 25984 25983,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22449,hex8,25544 25545 25585 25584 25944 25945 25985 25984,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22450,hex8,25545 25546 25586 25585 25945 25946 25986 25985,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22451,hex8,25546 25547 25587 25586 25946 25947 25987 25986,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22452,hex8,25547 25548 25588 25587 25947 25948 25988 25987,2,粉砂夹粉土,mat_soil_002,,11.706670464302595
22453,hex8,25548 25549 25589 25588 25948 25949 25989 25988,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22454,hex8,25549 25550 25590 25589 25949 25950 25990 25989,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22455,hex8,25550 25551 25591 25590 25950 25951 25991 25990,2,粉砂夹粉土,mat_soil_002,,11.706670464302636
22456,hex8,25551 25552 25592 25591 25951 25952 25992 25991,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22457,hex8,25552 25553 25593 25592 25952 25953 25993 25992,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22458,hex8,25553 25554 25594 25593 25953 25954 25994 25993,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22459,hex8,25554 25555 25595 25594 25954 25955 25995 25994,2,粉砂夹粉土,mat_soil_002,,11.706670464302553
22460,hex8,25555 25556 25596 25595 25955 25956 25996 25995,2,粉砂夹粉土,mat_soil_002,,11.706670464302636
22461,hex8,25556 25557 25597 25596 25956 25957 25997 25996,2,粉砂夹粉土,mat_soil_002,,11.706670464302636
22462,hex8,25557 25558 25598 25597 25957 25958 25998 25997,2,粉砂夹粉土,mat_soil_002,,10.243336656264775
22463,hex8,25558 25559 25599 25598 25958 25959 25999 25998,2,粉砂夹粉土,mat_soil_002,,8.780002848226832
22464,hex8,25600 25601 25641 25640 26000 26001 26041 26040,2,粉砂夹粉土,mat_soil_002,,15.608893952403433
22465,hex8,25601 25602 25642 25641 26001 26002 26042 26041,2,粉砂夹粉土,mat_soil_002,,15.608893952403431
22466,hex8,25602 25603 25643 25642 26002 26003 26043 26042,2,粉砂夹粉土,mat_soil_002,,15.608893952403427
22467,hex8,25603 25604 25644 25643 26003 26004 26044 26043,2,粉砂夹粉土,mat_soil_002,,15.608893952403427
22468,hex8,25604 25605 25645 25644 26004 26005 26045 26044,2,粉砂夹粉土,mat_soil_002,,15.608893952403427
22469,hex8,25605 25606 25646 25645 26005 26006 26046 26045,2,粉砂夹粉土,mat_soil_002,,15.60889395240344
22470,hex8,25606 25607 25647 25646 26006 26007 26047 26046,2,粉砂夹粉土,mat_soil_002,,15.60889395240344
22471,hex8,25607 25608 25648 25647 26007 26008 26048 26047,2,粉砂夹粉土,mat_soil_002,,15.608893952403427
22472,hex8,25608 25609 25649 25648 26008 26009 26049 26048,2,粉砂夹粉土,mat_soil_002,,15.608893952403427
22473,hex8,25609 25610 25650 25649 26009 26010 26050 26049,2,粉砂夹粉土,mat_soil_002,,15.608893952403427
22474,hex8,25610 25611 25651 25650 26010 26011 26051 26050,2,粉砂夹粉土,mat_soil_002,,15.608893952403427
22475,hex8,25611 25612 25652 25651 26011 26012 26052 26051,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22476,hex8,25612 25613 25653 25652 26012 26013 26053 26052,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22477,hex8,25613 25614 25654 25653 26013 26014 26054 26053,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22478,hex8,25614 25615 25655 25654 26014 26015 26055 26054,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22479,hex8,25615 25616 25656 25655 26015 26016 26056 26055,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22480,hex8,25616 25617 25657 25656 26016 26017 26057 26056,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22481,hex8,25617 25618 25658 25657 26017 26018 26058 26057,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22482,hex8,25618 25619 25659 25658 26018 26019 26059 26058,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22483,hex8,25619 25620 25660 25659 26019 26020 26060 26059,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22484,hex8,25620 25621 25661 25660 26020 26021 26061 26060,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22485,hex8,25621 25622 25662 25661 26021 26022 26062 26061,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22486,hex8,25622 25623 25663 25662 26022 26023 26063 26062,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22487,hex8,25623 25624 25664 25663 26023 26024 26064 26063,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22488,hex8,25624 25625 25665 25664 26024 26025 26065 26064,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22489,hex8,25625 25626 25666 25665 26025 26026 26066 26065,2,粉砂夹粉土,mat_soil_002,,15.608893952403399
22490,hex8,25626 25627 25667 25666 26026 26027 26067 26066,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
22491,hex8,25627 25628 25668 25667 26027 26028 26068 26067,2,粉砂夹粉土,mat_soil_002,,15.608893952403454
